order_id,order_date,order_time,city,product,category,quantity,price,payment_method,sales_channel,order_date_raw,order_time_raw
ORD_1046,2024-07-17,02:36:00,Delhi,Shoes,Fashion,2.0,5000.0,Unknown,Online,2024-07-17,02:36:00
4126.0,2023-10-20,07:29:00,Hyderabad,Jeans,Fashion,3.0,5000.0,Unknown,Offline,2023-10-20,07:29:00
4127.0,2023-12-09,10:40:00,Hyderabad,Bag,Accessories,1.0,1200.0,Unknown,Online,09-12-2023,10:40:00
ORD_1047,2024-03-03,16:39:00,Unknown,Watch,Accessories,1.0,5000.0,Card,Offline,2024-03-03,16:39:00
4129.0,2023-09-16,11:52:00,Bangalore,Headphones,Electronics,2.0,2000.0,Cash,Offline,2023-09-16,11:52:00
ORD_1048,2023-06-20,18:35:00,Unknown,Shoes,Fashion,3.0,1000.0,UPI,Online,2023-06-20,18:35:00
ORD_1049,2023-08-09,01:53:00,Chennai,Mobile,Electronics,3.0,500.0,Card,Online,09-08-2023,01:53:00
4132.0,2023-12-16,17:01:00,Hyderabad,Headphones,Electronics,2.0,24000.0,Cash,Offline,2023-12-16,17:01:00
ORD_1050,2024-07-07,20:10:00,Unknown,Jeans,Fashion,1.0,5000.0,UPI,Online,2024-07-07,20:10
ORD_1051,2024-04-15,22:47:00,Pune,Shoes,Fashion,3.0,1000.0,Unknown,Online,2024-04-15,22:47:00
4135.0,2023-08-24,01:07:00,Bangalore,Jeans,Fashion,3.0,5000.0,UPI,Online,2023-08-24,01:07:00
ORD_1052,2024-09-14,14:09:00,Chennai,Laptop,Electronics,3.0,2400.0,UPI,Offline,2024-09-14,14:09:00
ORD_1053,2024-01-16,15:41:00,Delhi,Bag,Accessories,2.0,20000.0,UPI,Online,2024-01-16,15:41:00
4138.0,2023-04-04,07:48:00,Unknown,Bag,Accessories,2.0,2000.0,Unknown,Online,04-04-2023,07:48
4139.0,2024-11-05,00:52:00,Pune,Unknown Product,Unknown,2.0,2400.0,Unknown,Online,05-11-2024,00:52
4140.0,2024-06-16,22:19:00,Mumbai,Tablet,Electronics,2.0,2000.0,Card,Online,2024-06-16,22:19:00
ORD_1054,2023-12-14,18:59:00,Mumbai,Shoes,Fashion,2.0,6000.0,Unknown,Online,2023-12-14,18:59:00
4142.0,2023-08-02,00:58:00,Delhi,Bag,Accessories,3.0,2400.0,UPI,Online,2023-08-02,00:58:00
4143.0,2023-12-07,06:52:00,Mumbai,Watch,Accessories,3.0,6000.0,Cash,Online,07-12-2023,06:52
4144.0,2023-08-09,05:12:00,Unknown,Mobile,Electronics,1.0,2400.0,Unknown,Online,2023-08-09,05:12:00
4145.0,2024-04-13,21:14:00,Hyderabad,Laptop,Electronics,2.0,2400.0,Card,Offline,2024-04-13,21:14:00
4146.0,2023-02-20,04:15:00,Chennai,Mobile,Electronics,3.0,2400.0,UPI,Offline,2023-02-20,04:15
4147.0,2023-01-18,01:06:00,Hyderabad,Watch,Accessories,2.0,20000.0,Card,Online,2023-01-18,01:06:00
4148.0,2024-01-29,05:30:00,Unknown,Shoes,Fashion,3.0,5000.0,Unknown,Online,2024-01-29,05:30
ORD_1055,2023-06-03,03:13:00,Hyderabad,Watch,Accessories,1.0,5000.0,Unknown,Offline,2023-06-03,03:13:00
ORD_1056,2023-12-13,05:15:00,Unknown,T-Shirt,Fashion,2.0,1200.0,UPI,Online,13-12-2023,05:15
4151.0,2023-02-28,12:34:00,Hyderabad,Unknown Product,Unknown,3.0,1000.0,Cash,Online,2023-02-28,12:34:00
4152.0,2024-06-05,05:27:00,Pune,Tablet,Electronics,1.0,500.0,UPI,Online,2024-06-05,05:27:00
4153.0,2024-07-17,06:08:00,Bangalore,Shoes,Fashion,2.0,1000.0,Cash,Offline,2024-07-17,06:08:00
4154.0,2024-11-20,09:49:00,Pune,Bag,Accessories,3.0,6000.0,UPI,Online,2024-11-20,09:49:00
4155.0,2023-01-28,13:04:00,Mumbai,Jeans,Fashion,2.0,500.0,Card,Offline,2023-01-28,13:04:00
4156.0,2023-12-21,03:53:00,Delhi,Mobile,Electronics,2.0,600.0,Unknown,Offline,2023-12-21,03:53:00
4157.0,2023-05-02,00:52:00,Bangalore,Watch,Accessories,1.0,50000.0,Unknown,Offline,2023-05-02,00:52:00
4158.0,2023-12-22,23:23:00,Chennai,Shoes,Fashion,3.0,2400.0,Unknown,Offline,2023-12-22,23:23:00
ORD_1057,2024-08-09,00:52:00,Hyderabad,Laptop,Electronics,3.0,1000.0,Card,Online,09-08-2024,00:52
4160.0,2024-07-15,10:11:00,Mumbai,Jeans,Fashion,1.0,5000.0,Cash,Offline,2024-07-15,10:11:00
ORD_1058,2023-08-16,07:48:00,Unknown,Bag,Accessories,2.0,1000.0,Unknown,Offline,2023-08-16,07:48:00
ORD_1059,2023-07-24,23:59:00,Bangalore,Watch,Accessories,2.0,2000.0,Cash,Online,2023-07-24,23:59
4163.0,2023-09-22,07:52:00,Mumbai,Headphones,Electronics,2.0,2000.0,Card,Online,2023-09-22,07:52:00
ORD_1060,2024-10-25,08:54:00,Chennai,Bag,Accessories,2.0,2400.0,Card,Online,2024-10-25,08:54
4165.0,2024-05-23,16:18:00,Bangalore,Jeans,Fashion,1.0,500.0,Cash,Online,2024-05-23,16:18:00
4166.0,2024-03-04,02:51:00,Hyderabad,Unknown Product,Unknown,1.0,1000.0,Card,Online,2024-03-04,02:51:00
4167.0,2023-04-01,17:44:00,Delhi,Bag,Accessories,2.0,2400.0,Unknown,Offline,01-04-2023,17:44:00
ORD_1061,2024-04-27,06:51:00,Unknown,Bag,Accessories,3.0,2400.0,Unknown,Online,2024-04-27,06:51:00
4169.0,2024-09-12,20:18:00,Hyderabad,Watch,Accessories,3.0,5000.0,Card,Online,12-09-2024,20:18:00
4170.0,2024-12-23,08:12:00,Delhi,Watch,Accessories,2.0,2400.0,Unknown,Online,2024-12-23,08:12:00
4171.0,2024-05-12,07:31:00,Delhi,Shoes,Fashion,2.0,5000.0,UPI,Offline,12-05-2024,07:31
4172.0,2023-08-18,13:59:00,Chennai,Bag,Accessories,2.0,2400.0,Unknown,Online,2023-08-18,13:59:00
ORD_1062,2023-08-06,17:48:00,Unknown,Bag,Accessories,2.0,500.0,Unknown,Online,06-08-2023,17:48:00
ORD_1063,2023-07-29,03:59:00,Delhi,Jeans,Fashion,1.0,50000.0,Unknown,Online,2023-07-29,03:59:00
4175.0,2024-09-23,06:21:00,Bangalore,Watch,Accessories,3.0,5000.0,Unknown,Offline,2024-09-23,06:21:00
4176.0,2024-01-12,19:16:00,Pune,Shoes,Fashion,1.0,500.0,UPI,Offline,12-01-2024,19:16
ORD_1064,2024-04-18,08:34:00,Delhi,Bag,Accessories,3.0,50000.0,Unknown,Online,2024-04-18,08:34
4178.0,2024-07-01,10:30:00,Mumbai,Tablet,Electronics,2.0,50000.0,UPI,Offline,01-07-2024,10:30:00
ORD_1065,2023-02-20,02:47:00,Bangalore,Bag,Accessories,2.0,50000.0,Card,Online,2023-02-20,02:47:00
ORD_1066,2023-05-03,19:26:00,Bangalore,Laptop,Electronics,3.0,2400.0,Cash,Online,2023-05-03,19:26:00
4181.0,2024-02-17,01:02:00,Hyderabad,T-Shirt,Fashion,3.0,2400.0,UPI,Online,2024-02-17,01:02:00
ORD_1067,2024-09-03,06:02:00,Bangalore,Headphones,Electronics,2.0,50000.0,Unknown,Online,2024-09-03,06:02:00
4183.0,2024-12-04,08:54:00,Delhi,Laptop,Electronics,1.0,1200.0,Card,Offline,04-12-2024,08:54
4184.0,2024-12-05,05:50:00,Delhi,Headphones,Electronics,3.0,600.0,Card,Offline,2024-12-05,05:50:00
4185.0,2023-03-13,15:35:00,Delhi,Watch,Accessories,2.0,5000.0,UPI,Online,2023-03-13,15:35:00
4186.0,2023-03-15,09:48:00,Unknown,Tablet,Electronics,3.0,20000.0,Card,Offline,2023-03-15,09:48:00
4187.0,2023-06-14,11:04:00,Unknown,Laptop,Electronics,2.0,2400.0,Cash,Online,14-06-2023,11:04:00
4188.0,2023-11-27,03:32:00,Pune,Watch,Accessories,2.0,5000.0,Card,Offline,2023-11-27,03:32:00
4189.0,2024-12-27,03:41:00,Pune,Watch,Accessories,1.0,5000.0,Cash,Offline,27-12-2024,03:41
4190.0,2023-10-08,20:11:00,Bangalore,Shoes,Fashion,2.0,5000.0,Unknown,Offline,2023-10-08,20:11:00
4191.0,2024-07-09,14:19:00,Mumbai,Mobile,Electronics,1.0,2400.0,Cash,Offline,2024-07-09,14:19
4192.0,2024-09-22,08:53:00,Chennai,Tablet,Electronics,2.0,2400.0,Unknown,Online,2024-09-22,08:53:00
ORD_1068,2023-08-24,11:46:00,Bangalore,Headphones,Electronics,1.0,1000.0,Cash,Online,2023-08-24,11:46:00
4194.0,2023-05-30,00:53:00,Chennai,Shoes,Fashion,3.0,5000.0,Unknown,Offline,2023-05-30,00:53
4195.0,2023-09-27,08:44:00,Delhi,Bag,Accessories,2.0,2400.0,Unknown,Online,27-09-2023,08:44:00
4196.0,2023-01-19,16:40:00,Hyderabad,Watch,Accessories,3.0,5000.0,Unknown,Offline,19-01-2023,16:40:00
ORD_1069,2023-04-30,08:53:00,Hyderabad,T-Shirt,Fashion,3.0,2400.0,Unknown,Offline,2023-04-30,08:53
4198.0,2024-04-16,12:50:00,Pune,Unknown Product,Unknown,2.0,1000.0,UPI,Online,2024-04-16,12:50:00
4199.0,2023-10-08,05:37:00,Pune,Bag,Accessories,1.0,2400.0,Cash,Offline,2023-10-08,05:37:00
4200.0,2023-05-21,11:47:00,Delhi,Watch,Accessories,3.0,2000.0,UPI,Online,21-05-2023,11:47
4201.0,2023-06-01,07:01:00,Delhi,Mobile,Electronics,2.0,2400.0,UPI,Offline,2023-06-01,07:01:00
4202.0,2024-04-07,04:49:00,Mumbai,Laptop,Electronics,3.0,2400.0,Card,Offline,2024-04-07,04:49:00
ORD_1070,2023-08-10,07:49:00,Delhi,Shoes,Fashion,2.0,5000.0,Card,Online,2023-08-10,07:49:00
4204.0,2024-01-22,14:17:00,Delhi,Shoes,Fashion,1.0,5000.0,Cash,Offline,2024-01-22,14:17
4205.0,2023-12-07,13:13:00,Unknown,Jeans,Fashion,3.0,2400.0,UPI,Offline,2023-12-07,13:13:00
4206.0,2024-07-01,05:13:00,Unknown,T-Shirt,Fashion,2.0,1000.0,UPI,Offline,2024-07-01,05:13
4207.0,2024-05-10,04:14:00,Hyderabad,Jeans,Fashion,1.0,5000.0,Card,Online,2024-05-10,04:14
4208.0,2023-08-10,18:46:00,Unknown,T-Shirt,Fashion,2.0,2400.0,Card,Online,10-08-2023,18:46
ORD_1071,2024-02-28,08:41:00,Bangalore,Shoes,Fashion,2.0,5000.0,UPI,Offline,28-02-2024,08:41:00
ORD_1072,2023-06-14,08:31:00,Chennai,Unknown Product,Unknown,1.0,1000.0,Unknown,Online,14-06-2023,08:31:00
ORD_1073,2023-06-10,01:27:00,Mumbai,Mobile,Electronics,2.0,2400.0,Card,Offline,2023-06-10,01:27:00
ORD_1074,2024-08-16,07:34:00,Unknown,Laptop,Electronics,2.0,5000.0,Unknown,Offline,2024-08-16,07:34:00
4213.0,2024-03-27,03:58:00,Hyderabad,Jeans,Fashion,1.0,500.0,UPI,Offline,27-03-2024,03:58
ORD_1075,2024-03-14,00:37:00,Delhi,Shoes,Fashion,3.0,5000.0,Unknown,Online,2024-03-14,00:37:00
4215.0,2024-11-23,02:54:00,Mumbai,Shoes,Fashion,2.0,600.0,Unknown,Online,2024-11-23,02:54:00
4216.0,2023-01-19,05:01:00,Mumbai,Unknown Product,Unknown,2.0,2400.0,Cash,Offline,19-01-2023,05:01
4217.0,2023-10-23,07:22:00,Mumbai,Laptop,Electronics,1.0,6000.0,Unknown,Online,2023-10-23,07:22:00
4218.0,2023-02-16,03:13:00,Mumbai,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-02-16,03:13:00
ORD_1076,2024-04-04,12:06:00,Unknown,Tablet,Electronics,2.0,2400.0,Cash,Online,04-04-2024,12:06:00
4220.0,2024-09-08,06:12:00,Mumbai,T-Shirt,Fashion,1.0,2400.0,Unknown,Online,2024-09-08,06:12:00
ORD_1077,2024-08-07,15:47:00,Delhi,Tablet,Electronics,1.0,500.0,Unknown,Online,2024-08-07,15:47:00
4222.0,2023-08-12,15:48:00,Hyderabad,Bag,Accessories,2.0,50000.0,UPI,Offline,2023-08-12,15:48
4223.0,2023-04-08,16:56:00,Mumbai,Jeans,Fashion,1.0,5000.0,Card,Offline,08-04-2023,16:56:00
4224.0,2024-11-16,20:33:00,Hyderabad,T-Shirt,Fashion,2.0,1200.0,Unknown,Offline,2024-11-16,20:33:00
4225.0,2023-01-11,08:41:00,Hyderabad,T-Shirt,Fashion,1.0,2400.0,Cash,Offline,2023-01-11,08:41:00
4226.0,2024-04-15,10:15:00,Delhi,Bag,Accessories,1.0,2000.0,Cash,Offline,2024-04-15,10:15:00
4227.0,2023-06-27,02:15:00,Pune,Unknown Product,Unknown,2.0,1000.0,UPI,Online,27-06-2023,02:15:00
4228.0,2023-12-06,23:18:00,Delhi,Watch,Accessories,2.0,5000.0,Cash,Online,06-12-2023,23:18:00
4229.0,2023-05-09,08:56:00,Pune,Laptop,Electronics,2.0,5000.0,Card,Offline,2023-05-09,08:56
4230.0,2024-02-23,06:39:00,Unknown,T-Shirt,Fashion,1.0,500.0,Card,Online,23-02-2024,06:39:00
ORD_1078,2023-12-27,17:44:00,Pune,T-Shirt,Fashion,3.0,60000.0,Card,Offline,2023-12-27,17:44
4232.0,2023-06-16,21:21:00,Hyderabad,Bag,Accessories,2.0,1000.0,Unknown,Online,16-06-2023,21:21
4233.0,2023-11-02,19:17:00,Pune,Watch,Accessories,2.0,600.0,UPI,Online,2023-11-02,19:17:00
4234.0,2024-12-13,01:19:00,Delhi,Headphones,Electronics,2.0,60000.0,Cash,Online,2024-12-13,01:19:00
ORD_1079,2023-06-21,10:27:00,Bangalore,Mobile,Electronics,2.0,2400.0,UPI,Online,2023-06-21,10:27
4236.0,2023-10-08,16:49:00,Mumbai,Bag,Accessories,2.0,2400.0,UPI,Online,2023-10-08,16:49
ORD_1080,2023-09-20,17:44:00,Delhi,Shoes,Fashion,2.0,5000.0,Cash,Online,2023-09-20,17:44:00
ORD_1081,2023-12-25,16:45:00,Unknown,Watch,Accessories,2.0,5000.0,UPI,Offline,2023-12-25,16:45:00
4239.0,2024-04-16,05:15:00,Delhi,Unknown Product,Unknown,3.0,2400.0,UPI,Offline,2024-04-16,05:15:00
4240.0,2024-11-05,13:51:00,Bangalore,Tablet,Electronics,2.0,60000.0,Cash,Offline,2024-11-05,13:51:00
4241.0,2023-11-05,23:57:00,Mumbai,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-11-05,23:57
ORD_1082,2023-11-13,03:12:00,Pune,Bag,Accessories,2.0,6000.0,Card,Offline,13-11-2023,03:12:00
4243.0,2023-10-13,15:02:00,Chennai,Shoes,Fashion,2.0,5000.0,Card,Online,2023-10-13,15:02
ORD_1083,2023-02-07,10:45:00,Bangalore,Bag,Accessories,1.0,2400.0,UPI,Online,2023-02-07,10:45:00
4245.0,2024-04-29,05:44:00,Unknown,Bag,Accessories,2.0,2400.0,Card,Online,2024-04-29,05:44:00
4246.0,2023-07-22,17:26:00,Chennai,Bag,Accessories,2.0,2000.0,UPI,Offline,2023-07-22,17:26:00
4247.0,2024-04-22,11:28:00,Mumbai,Watch,Accessories,1.0,5000.0,Cash,Online,22-04-2024,11:28:00
ORD_1084,2023-01-13,00:56:00,Mumbai,Shoes,Fashion,2.0,50000.0,UPI,Offline,2023-01-13,00:56:00
4249.0,2023-01-13,02:40:00,Bangalore,Unknown Product,Unknown,2.0,2400.0,Unknown,Online,2023-01-13,02:40:00
4250.0,2023-10-23,17:33:00,Pune,Bag,Accessories,1.0,24000.0,Unknown,Offline,23-10-2023,17:33
ORD_1085,2023-04-25,01:13:00,Chennai,Watch,Accessories,1.0,2000.0,UPI,Online,2023-04-25,01:13
4252.0,2023-04-21,11:23:00,Delhi,Tablet,Electronics,1.0,2400.0,Cash,Online,2023-04-21,11:23:00
ORD_1086,2024-01-08,05:23:00,Bangalore,Bag,Accessories,3.0,2000.0,Cash,Online,08-01-2024,05:23
4254.0,2024-01-12,21:29:00,Chennai,Jeans,Fashion,1.0,1000.0,Unknown,Offline,12-01-2024,21:29
4255.0,2024-10-13,04:40:00,Bangalore,Bag,Accessories,1.0,60000.0,Card,Online,2024-10-13,04:40
ORD_1087,2024-08-29,18:47:00,Delhi,Unknown Product,Unknown,3.0,20000.0,UPI,Offline,2024-08-29,18:47:00
ORD_1088,2024-10-26,11:16:00,Unknown,Jeans,Fashion,2.0,5000.0,UPI,Online,2024-10-26,11:16
4258.0,2024-04-28,22:43:00,Chennai,Shoes,Fashion,3.0,500.0,Card,Offline,2024-04-28,22:43
ORD_1089,2023-10-05,04:37:00,Delhi,Watch,Accessories,3.0,24000.0,Cash,Online,2023-10-05,04:37:00
4260.0,2024-07-21,06:11:00,Hyderabad,T-Shirt,Fashion,2.0,2400.0,Unknown,Online,2024-07-21,06:11:00
4261.0,2024-03-12,19:48:00,Unknown,Shoes,Fashion,1.0,5000.0,UPI,Online,2024-03-12,19:48:00
ORD_1090,2024-04-11,09:48:00,Mumbai,Shoes,Fashion,2.0,2000.0,UPI,Online,11-04-2024,09:48
4263.0,2023-04-29,12:19:00,Bangalore,Watch,Accessories,3.0,2000.0,UPI,Offline,2023-04-29,12:19:00
4264.0,2024-08-17,12:08:00,Delhi,Jeans,Fashion,2.0,2000.0,Card,Offline,2024-08-17,12:08:00
4265.0,2023-05-18,05:03:00,Unknown,Watch,Accessories,1.0,50000.0,Cash,Offline,2023-05-18,05:03:00
4266.0,2023-04-03,21:46:00,Pune,Headphones,Electronics,2.0,500.0,Unknown,Offline,2023-04-03,21:46:00
ORD_1091,2024-02-01,21:17:00,Bangalore,Watch,Accessories,1.0,20000.0,Card,Offline,01-02-2024,21:17:00
4268.0,2023-07-18,22:38:00,Hyderabad,Shoes,Fashion,3.0,5000.0,Unknown,Offline,2023-07-18,22:38:00
4269.0,2024-09-29,05:52:00,Hyderabad,Laptop,Electronics,1.0,50000.0,Unknown,Offline,2024-09-29,05:52:00
4270.0,2024-03-29,23:30:00,Delhi,Watch,Accessories,1.0,5000.0,UPI,Offline,29-03-2024,23:30:00
4271.0,2023-03-06,20:11:00,Chennai,Tablet,Electronics,1.0,2400.0,Unknown,Online,2023-03-06,20:11:00
ORD_1092,2024-12-22,21:56:00,Mumbai,Jeans,Fashion,1.0,5000.0,Card,Offline,2024-12-22,21:56:00
ORD_1093,2023-07-27,13:17:00,Mumbai,Jeans,Fashion,3.0,2000.0,UPI,Online,2023-07-27,13:17:00
ORD_1094,2024-11-18,22:56:00,Hyderabad,Watch,Accessories,1.0,5000.0,Card,Online,18-11-2024,22:56:00
ORD_1095,2024-06-30,17:29:00,Pune,Shoes,Fashion,3.0,5000.0,Cash,Offline,30-06-2024,17:29:00
4276.0,2024-07-20,16:31:00,Pune,T-Shirt,Fashion,2.0,2400.0,UPI,Online,2024-07-20,16:31:00
ORD_1096,2023-07-24,09:09:00,Bangalore,Jeans,Fashion,2.0,5000.0,Unknown,Online,2023-07-24,09:09:00
4278.0,2023-07-03,15:04:00,Pune,Bag,Accessories,1.0,2400.0,Unknown,Offline,03-07-2023,15:04:00
ORD_1097,2024-10-02,05:46:00,Bangalore,Shoes,Fashion,2.0,6000.0,Card,Offline,2024-10-02,05:46
4280.0,2024-03-15,16:20:00,Delhi,Laptop,Electronics,2.0,50000.0,Unknown,Online,2024-03-15,16:20:00
4281.0,2024-08-26,04:23:00,Bangalore,Unknown Product,Unknown,1.0,2400.0,Unknown,Online,2024-08-26,04:23
4282.0,2024-12-12,17:12:00,Delhi,Bag,Accessories,1.0,1200.0,Unknown,Offline,2024-12-12,17:12:00
4283.0,2024-10-16,10:35:00,Hyderabad,Mobile,Electronics,2.0,60000.0,UPI,Offline,2024-10-16,10:35:00
4284.0,2024-01-30,01:43:00,Mumbai,Bag,Accessories,1.0,2400.0,Cash,Offline,2024-01-30,01:43
4285.0,2024-08-07,11:55:00,Pune,Shoes,Fashion,2.0,5000.0,Unknown,Online,2024-08-07,11:55:00
ORD_1098,2023-04-20,15:50:00,Pune,Laptop,Electronics,3.0,2000.0,Cash,Online,20-04-2023,15:50:00
4287.0,2024-10-29,00:55:00,Mumbai,Laptop,Electronics,2.0,24000.0,UPI,Online,2024-10-29,00:55:00
4288.0,2023-03-12,22:43:00,Bangalore,Mobile,Electronics,1.0,2400.0,Card,Online,2023-03-12,22:43:00
4289.0,2023-01-28,02:34:00,Chennai,Shoes,Fashion,1.0,50000.0,UPI,Online,2023-01-28,02:34:00
4290.0,2024-07-24,20:56:00,Bangalore,Shoes,Fashion,3.0,5000.0,UPI,Online,2024-07-24,20:56
ORD_1099,2023-12-06,08:00:00,Bangalore,Laptop,Electronics,2.0,2400.0,Cash,Offline,2023-12-06,08:00:00
ORD_1100,2023-10-08,08:23:00,Pune,Watch,Accessories,2.0,5000.0,Unknown,Online,2023-10-08,08:23:00
4293.0,2023-07-21,14:20:00,Mumbai,Laptop,Electronics,1.0,2400.0,Cash,Online,2023-07-21,14:20:00
ORD_1101,2023-05-24,18:38:00,Mumbai,Bag,Accessories,2.0,2400.0,Cash,Online,2023-05-24,18:38:00
4295.0,2024-02-19,20:34:00,Unknown,Jeans,Fashion,1.0,5000.0,Unknown,Online,2024-02-19,20:34
4296.0,2023-08-30,11:24:00,Unknown,Bag,Accessories,2.0,2400.0,Cash,Offline,2023-08-30,11:24
4297.0,2024-11-23,10:48:00,Chennai,Bag,Accessories,1.0,1200.0,Cash,Offline,2024-11-23,10:48:00
ORD_1102,2024-07-04,21:31:00,Pune,Tablet,Electronics,1.0,1000.0,Cash,Online,2024-07-04,21:31
4299.0,2023-12-05,22:40:00,Unknown,Shoes,Fashion,2.0,5000.0,Card,Online,2023-12-05,22:40:00
4300.0,2024-03-05,23:54:00,Bangalore,T-Shirt,Fashion,1.0,50000.0,Card,Online,05-03-2024,23:54:00
ORD_1103,2023-02-22,16:45:00,Mumbai,Headphones,Electronics,2.0,2000.0,Cash,Online,2023-02-22,16:45:00
4302.0,2024-09-17,09:18:00,Unknown,Shoes,Fashion,2.0,50000.0,UPI,Offline,17-09-2024,09:18
4303.0,2024-09-25,19:52:00,Chennai,T-Shirt,Fashion,2.0,2400.0,Cash,Offline,25-09-2024,19:52:00
ORD_1104,2023-04-13,19:53:00,Chennai,Watch,Accessories,2.0,2000.0,Unknown,Online,2023-04-13,19:53:00
4305.0,2023-11-03,22:31:00,Pune,Watch,Accessories,3.0,5000.0,Cash,Offline,2023-11-03,22:31:00
ORD_1105,2024-09-07,11:40:00,Mumbai,Laptop,Electronics,3.0,2400.0,UPI,Offline,2024-09-07,11:40:00
4307.0,2023-05-08,10:24:00,Bangalore,Bag,Accessories,2.0,2400.0,UPI,Offline,2023-05-08,10:24:00
ORD_1106,2023-11-03,00:24:00,Hyderabad,T-Shirt,Fashion,2.0,6000.0,UPI,Online,2023-11-03,00:24:00
4309.0,2023-03-10,17:13:00,Chennai,Watch,Accessories,2.0,2000.0,Unknown,Online,2023-03-10,17:13:00
4310.0,2023-06-14,12:08:00,Pune,Tablet,Electronics,3.0,2400.0,Card,Offline,14-06-2023,12:08
4311.0,2024-10-04,21:33:00,Unknown,Bag,Accessories,3.0,2400.0,Unknown,Online,04-10-2024,21:33:00
4312.0,2024-01-29,21:30:00,Pune,Mobile,Electronics,2.0,2400.0,Cash,Online,29-01-2024,21:30:00
4313.0,2024-01-30,14:47:00,Mumbai,Watch,Accessories,2.0,5000.0,Cash,Online,2024-01-30,14:47:00
4314.0,2023-07-07,08:40:00,Chennai,Laptop,Electronics,3.0,2400.0,UPI,Offline,07-07-2023,08:40:00
4315.0,2023-10-13,08:20:00,Hyderabad,Bag,Accessories,2.0,600.0,UPI,Offline,13-10-2023,08:20:00
4316.0,2023-01-16,06:23:00,Delhi,T-Shirt,Fashion,2.0,2400.0,Card,Offline,2023-01-16,06:23:00
ORD_1107,2023-08-02,21:17:00,Hyderabad,Mobile,Electronics,1.0,5000.0,Cash,Offline,2023-08-02,21:17:00
ORD_1108,2023-04-05,01:33:00,Chennai,Laptop,Electronics,2.0,500.0,Unknown,Online,2023-04-05,01:33:00
4319.0,2024-03-17,10:17:00,Unknown,Tablet,Electronics,1.0,2000.0,Cash,Offline,2024-03-17,10:17:00
4320.0,2023-12-19,10:24:00,Chennai,Watch,Accessories,1.0,5000.0,Cash,Offline,2023-12-19,10:24:00
4321.0,2024-12-27,06:08:00,Hyderabad,Bag,Accessories,1.0,24000.0,Cash,Online,2024-12-27,06:08
4322.0,2023-09-05,21:40:00,Unknown,Watch,Accessories,2.0,5000.0,UPI,Online,2023-09-05,21:40
4323.0,2023-07-30,06:33:00,Chennai,Watch,Accessories,3.0,20000.0,Cash,Offline,2023-07-30,06:33:00
ORD_1109,2023-03-22,11:26:00,Hyderabad,Mobile,Electronics,2.0,20000.0,Cash,Offline,22-03-2023,11:26
4325.0,2023-04-27,04:44:00,Hyderabad,Watch,Accessories,3.0,5000.0,Cash,Online,27-04-2023,04:44:00
4326.0,2023-09-18,12:42:00,Delhi,Headphones,Electronics,1.0,5000.0,Card,Online,2023-09-18,12:42:00
4327.0,2024-11-25,11:54:00,Bangalore,Watch,Accessories,3.0,5000.0,Unknown,Online,2024-11-25,11:54:00
4328.0,2023-05-19,11:47:00,Mumbai,Shoes,Fashion,3.0,20000.0,Card,Offline,2023-05-19,11:47:00
ORD_1110,2024-03-13,10:34:00,Chennai,Headphones,Electronics,1.0,2000.0,Card,Online,2024-03-13,10:34:00
ORD_1111,2023-03-12,08:19:00,Chennai,Unknown Product,Unknown,2.0,2400.0,Unknown,Offline,2023-03-12,08:19:00
4331.0,2024-02-24,13:50:00,Bangalore,T-Shirt,Fashion,2.0,2400.0,Cash,Offline,2024-02-24,13:50:00
4332.0,2023-08-19,14:01:00,Bangalore,Bag,Accessories,2.0,2000.0,Cash,Offline,2023-08-19,14:01:00
ORD_1112,2024-10-28,02:39:00,Mumbai,Jeans,Fashion,3.0,1200.0,Cash,Online,2024-10-28,02:39:00
4334.0,2023-12-28,14:43:00,Unknown,Watch,Accessories,1.0,5000.0,Card,Online,28-12-2023,14:43:00
ORD_1113,2023-11-13,10:58:00,Mumbai,Shoes,Fashion,1.0,5000.0,Cash,Offline,2023-11-13,10:58:00
4336.0,2023-02-21,21:25:00,Pune,Unknown Product,Unknown,2.0,2400.0,UPI,Online,21-02-2023,21:25:00
4337.0,2023-01-12,21:37:00,Chennai,Bag,Accessories,2.0,20000.0,Card,Online,2023-01-12,21:37
4338.0,2024-06-27,03:06:00,Hyderabad,Watch,Accessories,1.0,2000.0,Unknown,Online,2024-06-27,03:06:00
4339.0,2024-03-23,16:51:00,Pune,Shoes,Fashion,1.0,5000.0,Cash,Offline,2024-03-23,16:51:00
4340.0,2024-06-26,10:03:00,Chennai,Tablet,Electronics,2.0,1000.0,Unknown,Offline,2024-06-26,10:03
ORD_1114,2024-07-08,16:50:00,Hyderabad,Mobile,Electronics,2.0,2400.0,Card,Online,2024-07-08,16:50
4342.0,2023-07-11,09:54:00,Unknown,Bag,Accessories,3.0,2400.0,Cash,Online,2023-07-11,09:54:00
4343.0,2023-05-05,18:35:00,Hyderabad,Laptop,Electronics,2.0,1000.0,UPI,Offline,2023-05-05,18:35:00
4344.0,2024-12-12,12:49:00,Delhi,Headphones,Electronics,1.0,2000.0,Unknown,Online,2024-12-12,12:49
4345.0,2024-08-03,01:33:00,Chennai,Watch,Accessories,2.0,5000.0,Unknown,Offline,2024-08-03,01:33:00
